RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 2032 2259     0     0  con    0  1.0D+00  2.3D-04  3.069D-01  7.036D-01
 2033 2261     0     0  con    1  1.2D-01  4.0D-05  4.439D-01  7.036D-01
 2034 2262     0     0  con    0  1.0D+00  2.8D-04  1.786D-01  7.036D-01
 2035 2263     0     0  con    0  1.0D+00  1.7D-04  8.703D-02  7.036D-01
 2036 2264     0     0  con    0  1.0D+00  1.5D-04  2.462D-01  7.036D-01
 2037 2265     0     0  con    0  1.0D+00  2.0D-04  3.753D-01  7.036D-01
 2038 2266     0     0  con    0  1.0D+00  4.6D-04  4.193D-01  7.036D-01
 2039 2267     0     0  con    0  1.0D+00  5.6D-04  4.314D-01  7.035D-01
 2040 2269     0     0  con    1  1.3D-01  5.4D-04  2.085D-01  7.035D-01
 2041 2270     0     0  con    0  1.0D+00  3.7D-04  8.713D-02  7.035D-01
 2042 2271     0     0  con    0  1.0D+00  3.0D-04  6.563D-02  7.035D-01
 2043 2272     0     0  con    0  1.0D+00  3.6D-04  1.046D-01  7.035D-01
 2044 2273     0     0  con    0  1.0D+00  2.9D-04  6.249D-02  7.035D-01
 2045 2275     0     0  con    1  1.8D-01  1.4D-04  2.853D-01  7.035D-01
 2046 2276     0     0  con    0  1.0D+00  2.6D-04  1.666D-01  7.035D-01
 2047 2277     0     0  con    0  1.0D+00  4.2D-04  8.964D-02  7.035D-01
 2048 2278     0     0  con    0  1.0D+00  1.2D-03  4.247D-01  7.035D-01
 2049 2279     0     0  con    0  1.0D+00  6.5D-05  1.054D-01  7.035D-01
 2050 2280     0     0  con    0  1.0D+00  2.2D-05  8.472D-02  7.035D-01
 2051 2281     0     0  con    0  1.0D+00  2.6D-04  1.449D-01  7.035D-01
 2052 2282     0     0  con    0  1.0D+00  2.8D-04  1.969D-01  7.035D-01
 2053 2283     0     0  con    0  1.0D+00  1.1D-03  3.606D-01  7.035D-01
 2054 2284     0     0  con    0  1.0D+00  4.7D-04  2.162D-01  7.035D-01
 2055 2285     0     0  con    0  1.0D+00  5.1D-04  7.631D-02  7.035D-01
 2056 2286     0     0  con    0  1.0D+00  6.4D-05  5.372D-02  7.035D-01
 2057 2287     0     0  con    0  1.0D+00  2.5D-04  1.755D-01  7.035D-01
 2058 2288     0     0  con    0  1.0D+00  1.5D-04  1.925D-01  7.035D-01
 2059 2289     0     0  con    0  1.0D+00  5.4D-05  2.308D-01  7.035D-01
 2060 2290     0     0  con    0  1.0D+00  5.9D-04  6.570D-01  7.035D-01
 2061 2292     0     0  con    1  4.5D-01  1.6D-04  1.703D-01  7.035D-01
 2062 2293     0     0  con    0  1.0D+00  4.5D-04  4.760D-02  7.035D-01
 2063 2294     0     0  con    0  1.0D+00  6.5D-04  1.032D-01  7.035D-01
 2064 2295     0     0  con    0  1.0D+00  6.0D-04  1.723D-01  7.035D-01
 2065 2296     0     0  con    0  1.0D+00  1.3D-03  2.411D-01  7.035D-01
 2066 2297     0     0  con    0  1.0D+00  2.1D-03  2.415D-01  7.035D-01
 2067 2298     0     0  con    0  1.0D+00  2.9D-03  7.028D-01  7.035D-01
 2068 2299     0     0  con    0  1.0D+00  3.8D-04  1.095D-01  7.035D-01
 2069 2300     0     0  con    0  1.0D+00  8.3D-04  1.702D-01  7.035D-01
 2070 2301     0     0  con    0  1.0D+00  2.6D-04  2.430D-01  7.035D-01
 2071 2302     0     0  con    0  1.0D+00  5.0D-04  5.105D-01  7.035D-01
 2072 2304     0     0  con    1  5.2D-01  6.1D-04  5.319D-01  7.034D-01
 2073 2305     0     0  con    0  1.0D+00  6.5D-04  4.897D-01  7.034D-01
 2074 2307     0     0  con    1  4.2D-01  1.5D-03  6.240D-01  7.034D-01
 2075 2308     0     0  con    0  1.0D+00  1.6D-03  1.508D-01  7.034D-01
 2076 2309     0     0  con    0  1.0D+00  1.3D-04  8.958D-02  7.034D-01
 2077 2310     0     0  con    0  1.0D+00  1.6D-04  7.697D-02  7.034D-01
 2078 2311     0     0  con    0  1.0D+00  2.9D-04  1.111D-01  7.034D-01
 2079 2312     0     0  con    0  1.0D+00  7.2D-04  1.373D-01  7.034D-01
 2080 2313     0     0  con    0  1.0D+00  5.9D-04  1.991D-01  7.034D-01
 2081 2314     0     0  con    0  1.0D+00  1.1D-04  6.436D-02  7.034D-01
 2082 2315     0     0  con    0  1.0D+00  2.7D-05  6.573D-02  7.034D-01
 2083 2316     0     0  con    0  1.0D+00  7.2D-05  1.674D-01  7.034D-01
 2084 2318     0     0  con    1  5.1D-01  7.0D-05  3.870D-01  7.034D-01
 2085 2319     0     0  con    0  1.0D+00  3.1D-04  2.361D-01  7.034D-01
 2086 2320     0     0  con    0  1.0D+00  7.9D-04  1.905D-01  7.034D-01
 2087 2321     0     0  con    0  1.0D+00  7.0D-04  1.846D-01  7.034D-01
 2088 2322     0     0  con    0  1.0D+00  8.2D-04  3.004D-01  7.034D-01
 2089 2323     0     0  con    0  1.0D+00  9.3D-04  5.081D-01  7.034D-01
 2090 2324     0     0  con    0  1.0D+00  5.2D-04  1.260D-01  7.034D-01
 2091 2325     0     0  con    0  1.0D+00  3.4D-04  1.168D-01  7.034D-01
 2092 2326     0     0  con    0  1.0D+00  9.7D-05  2.735D-01  7.034D-01
 2093 2327     0     0  con    0  1.0D+00  4.4D-04  2.789D-01  7.033D-01
 2094 2328     0     0  con    0  1.0D+00  1.1D-03  1.324D-01  7.033D-01
 2095 2329     0     0  con    0  1.0D+00  1.2D-03  3.305D-01  7.033D-01
 2096 2330     0     0  con    0  1.0D+00  2.7D-03  3.835D-01  7.033D-01
 2097 2331     0     0  con    0  1.0D+00  3.9D-04  3.065D-01  7.033D-01
 2098 2332     0     0  con    0  1.0D+00  9.5D-05  3.636D-01  7.033D-01
 2099 2333     0     0  con    0  1.0D+00  1.3D-04  1.105D-01  7.033D-01
 2100 2334     0     0  con    0  1.0D+00  7.0D-04  2.652D-01  7.033D-01
 2101 2335     0     0  con    0  1.0D+00  5.7D-04  1.426D-01  7.033D-01
 2102 2336     0     0  con    0  1.0D+00  1.3D-03  2.741D-01  7.033D-01
 2103 2337     0     0  con    0  1.0D+00  7.3D-04  5.706D-01  7.033D-01
 2104 2338     0     0  con    0  1.0D+00  1.3D-04  1.940D-01  7.033D-01
 2105 2339     0     0  con    0  1.0D+00  3.9D-04  2.257D-01  7.033D-01
 2106 2340     0     0  con    0  1.0D+00  3.5D-04  3.019D-01  7.033D-01
 2107 2341     0     0  con    0  1.0D+00  1.2D-03  2.528D-01  7.033D-01
 2108 2343     0     0  con    1  2.1D-01  4.4D-04  6.945D-01  7.033D-01
 2109 2344     0     0  con    0  1.0D+00  8.4D-04  4.433D-01  7.032D-01
 2110 2345     0     0  con    0  1.0D+00  1.3D-03  1.673D-01  7.032D-01
 2111 2346     0     0  con    0  1.0D+00  6.8D-04  1.464D-01  7.032D-01
 2112 2347     0     0  con    0  1.0D+00  4.5D-04  2.412D-01  7.032D-01
 2113 2348     0     0  con    0  1.0D+00  8.7D-04  2.417D-01  7.032D-01
 2114 2349     0     0  con    0  1.0D+00  9.8D-04  5.438D-01  7.032D-01
 2115 2350     0     0  con    0  1.0D+00  1.3D-04  1.303D-01  7.032D-01
 2116 2351     0     0  con    0  1.0D+00  4.5D-05  1.134D-01  7.032D-01
 2117 2352     0     0  con    0  1.0D+00  1.9D-04  1.656D-01  7.032D-01
 2118 2353     0     0  con    0  1.0D+00  3.9D-04  3.094D-01  7.032D-01
 2119 2354     0     0  con    0  1.0D+00  3.5D-04  7.775D-01  7.032D-01
 2120 2355     0     0  con    0  1.0D+00  1.3D-03  1.227D-01  7.032D-01
 2121 2356     0     0  con    0  1.0D+00  1.2D-03  2.607D-01  7.032D-01
 2122 2357     0     0  con    0  1.0D+00  6.9D-04  1.996D-01  7.032D-01
 2123 2358     0     0  con    0  1.0D+00  1.0D-03  1.298D-01  7.032D-01
 2124 2359     0     0  con    0  1.0D+00  1.5D-03  4.516D-01  7.031D-01
 2125 2360     0     0  con    0  1.0D+00  4.4D-04  2.801D-01  7.031D-01
 2126 2361     0     0  con    0  1.0D+00  9.8D-04  1.640D-01  7.031D-01
 2127 2362     0     0  con    0  1.0D+00  9.0D-04  6.054D-01  7.031D-01
 2128 2363     0     0  con    0  1.0D+00  7.6D-05  2.867D-01  7.031D-01
 2129 2364     0     0  con    0  1.0D+00  3.3D-04  1.973D-01  7.031D-01
 2130 2365     0     0  con    0  1.0D+00  4.7D-04  4.888D-01  7.031D-01
 2131 2366     0     0  con    0  1.0D+00  5.3D-04  5.513D-01  7.031D-01
 2132 2368     0     0  con    1  2.9D-01  5.8D-04  3.773D-01  7.031D-01
 2133 2369     0     0  con    0  1.0D+00  1.1D-04  1.422D-01  7.031D-01
 2134 2370     0     0  con    0  1.0D+00  1.8D-04  1.910D-01  7.031D-01
 2135 2371     0     0  con    0  1.0D+00  3.8D-04  3.250D-01  7.031D-01
 2136 2372     0     0  con    0  1.0D+00  9.4D-04  2.494D-01  7.031D-01
 2137 2373     0     0  con    0  1.0D+00  2.5D-03  1.459D-01  7.031D-01
 2138 2374     0     0  con    0  1.0D+00  5.6D-03  9.252D-01  7.031D-01
 2139 2375     0     0  con    0  1.0D+00  1.4D-03  1.821D-01  7.030D-01
 2140 2376     0     0  con    0  1.0D+00  4.3D-04  1.378D-01  7.030D-01
 2141 2377     0     0  con    0  1.0D+00  2.0D-03  3.857D-01  7.030D-01
 2142 2378     0     0  con    0  1.0D+00  1.8D-03  2.106D-01  7.030D-01
 2143 2379     0     0  con    0  1.0D+00  3.1D-03  2.428D-01  7.030D-01
 2144 2381     0     0  con    1  1.9D-01  8.9D-04  9.006D-01  7.030D-01
 2145 2382     0     0  con    0  1.0D+00  4.1D-03  5.158D-01  7.030D-01
 2146 2383     0     0  con    0  1.0D+00  1.6D-03  1.479D-01  7.030D-01
 2147 2384     0     0  con    0  1.0D+00  9.7D-04  1.981D-01  7.030D-01
 2148 2385     0     0  con    0  1.0D+00  7.0D-04  3.444D-01  7.030D-01
 2149 2386     0     0  con    0  1.0D+00  2.6D-03  5.330D-01  7.030D-01
 2150 2387     0     0  con    0  1.0D+00  5.1D-03  1.124D+00  7.030D-01
 2151 2388     0     0  con    0  1.0D+00  1.5D-03  4.285D-01  7.029D-01
 2152 2389     0     0  con    0  1.0D+00  5.9D-04  1.346D-01  7.029D-01
 2153 2390     0     0  con    0  1.0D+00  6.9D-04  1.223D-01  7.029D-01
 2154 2392     0     0  con    1  2.7D-01  8.3D-04  3.680D-01  7.029D-01
 2155 2393     0     0  con    0  1.0D+00  3.2D-04  2.142D-01  7.029D-01
 2156 2394     0     0  con    0  1.0D+00  1.4D-03  1.508D-01  7.029D-01
 2157 2396     0     0  con    1  4.8D-01  1.4D-03  7.223D-01  7.029D-01
 2158 2397     0     0  con    0  1.0D+00  2.1D-03  5.971D-01  7.029D-01
 2159 2398     0     0  con    0  1.0D+00  3.3D-03  2.767D-01  7.029D-01
 2160 2399     0     0  con    0  1.0D+00  3.7D-03  1.906D-01  7.029D-01
 2161 2400     0     0  con    0  1.0D+00  2.5D-04  1.402D-01  7.029D-01
 2162 2401     0     0  con    0  1.0D+00  8.3D-04  4.562D-01  7.029D-01
 2163 2402     0     0  con    0  1.0D+00  4.4D-04  1.313D-01  7.029D-01
 2164 2403     0     0  con    0  1.0D+00  1.3D-04  2.147D-01  7.028D-01
 2165 2404     0     0  con    0  1.0D+00  1.1D-03  2.881D-01  7.028D-01
 2166 2406     0     0  con    1  1.7D-01  6.8D-05  5.603D-01  7.028D-01
 2167 2407     0     0  con    0  1.0D+00  1.6D-03  3.291D-01  7.028D-01
 2168 2408     0     0  con    0  1.0D+00  2.2D-04  7.553D-01  7.028D-01
 2169 2409     0     0  con    0  1.0D+00  1.8D-03  5.485D-01  7.028D-01
 2170 2410     0     0  con    0  1.0D+00  3.7D-03  5.086D-01  7.028D-01
 2171 2411     0     0  con    0  1.0D+00  2.6D-03  4.249D-01  7.028D-01
 2172 2413     0     0  con    1  5.3D-01  1.8D-03  1.738D-01  7.028D-01
 2173 2414     0     0  con    0  1.0D+00  1.3D-03  7.186D-02  7.028D-01
 2174 2416     0     0  con    1  5.2D-01  9.8D-04  2.896D-01  7.028D-01
 2175 2417     0     0  con    0  1.0D+00  1.3D-03  1.471D-01  7.028D-01
 2176 2418     0     0  con    0  1.0D+00  4.3D-04  1.435D-01  7.028D-01
 2177 2419     0     0  con    0  1.0D+00  5.6D-04  3.003D-01  7.027D-01
 2178 2420     0     0  con    0  1.0D+00  1.8D-03  5.967D-01  7.027D-01
 2179 2421     0     0  con    0  1.0D+00  2.6D-03  1.056D+00  7.027D-01
 2180 2422     0     0  con    0  1.0D+00  4.3D-04  4.435D-01  7.027D-01
 2181 2423     0     0  con    0  1.0D+00  1.4D-03  1.690D-01  7.027D-01
 2182 2424     0     0  con    0  1.0D+00  6.4D-04  1.955D-01  7.027D-01
 2183 2425     0     0  con    0  1.0D+00  3.1D-04  4.156D-01  7.027D-01
 2184 2426     0     0  con    0  1.0D+00  1.5D-03  2.493D-01  7.027D-01
 2185 2427     0     0  con    0  1.0D+00  2.6D-03  2.322D-01  7.027D-01
 2186 2429     0     0  con    1  3.2D-01  2.4D-04  4.883D-01  7.027D-01
 2187 2430     0     0  con    0  1.0D+00  1.2D-03  2.818D-01  7.027D-01
 2188 2431     0     0  con    0  1.0D+00  8.2D-05  1.573D-01  7.027D-01
 2189 2432     0     0  con    0  1.0D+00  4.4D-04  7.773D-02  7.027D-01
 2190 2433     0     0  con    0  1.0D+00  7.6D-04  9.379D-02  7.027D-01
 2191 2434     0     0  con    0  1.0D+00  2.9D-04  6.691D-01  7.027D-01
 2192 2435     0     0  con    0  1.0D+00  9.5D-04  3.833D-01  7.027D-01
 2193 2436     0     0  con    0  1.0D+00  4.7D-04  1.341D-01  7.027D-01
 2194 2437     0     0  con    0  1.0D+00  2.2D-04  6.773D-02  7.027D-01
 2195 2438     0     0  con    0  1.0D+00  3.4D-04  7.274D-02  7.027D-01
 2196 2439     0     0  con    0  1.0D+00  4.7D-04  1.272D-01  7.027D-01
 2197 2440     0     0  con    0  1.0D+00  5.7D-04  3.217D-01  7.026D-01
 2198 2441     0     0  con    0  1.0D+00  7.7D-04  5.335D-01  7.026D-01
 2199 2442     0     0  con    0  1.0D+00  9.9D-04  1.714D-01  7.026D-01
 2200 2443     0     0  con    0  1.0D+00  1.2D-03  1.651D-01  7.026D-01
 2201 2444     0     0  con    0  1.0D+00  1.2D-03  1.780D-01  7.026D-01
 2202 2445     0     0  con    0  1.0D+00  1.6D-03  1.989D-01  7.026D-01
 2203 2447     0     0  con    1  1.9D-01  1.3D-04  3.702D-01  7.026D-01
 2204 2448     0     0  con    0  1.0D+00  7.2D-04  1.358D-01  7.026D-01
 2205 2449     0     0  con    0  1.0D+00  3.8D-04  1.294D-01  7.026D-01
 2206 2450     0     0  con    0  1.0D+00  7.4D-04  2.200D-01  7.026D-01
 2207 2451     0     0  con    0  1.0D+00  3.9D-04  2.830D-01  7.026D-01
 2208 2453     0     0  con    1  1.3D-01  2.9D-04  3.734D-01  7.026D-01
 2209 2454     0     0  con    0  1.0D+00  8.1D-04  2.003D-01  7.026D-01
 2210 2455     0     0  con    0  1.0D+00  2.2D-03  2.562D-01  7.026D-01
 2211 2456     0     0  con    0  1.0D+00  1.3D-03  3.904D-01  7.026D-01
 2212 2457     0     0  con    0  1.0D+00  1.2D-03  3.284D-01  7.026D-01
 2213 2458     0     0  con    0  1.0D+00  3.1D-03  1.841D-01  7.025D-01
 2214 2460     0     0  con    1  2.9D-01  4.1D-04  4.334D-01  7.025D-01
 2215 2461     0     0  con    0  1.0D+00  5.5D-04  4.070D-01  7.025D-01
 2216 2462     0     0  con    0  1.0D+00  5.3D-04  3.240D-01  7.025D-01
 2217 2463     0     0  con    0  1.0D+00  2.3D-04  1.219D-01  7.025D-01
 2218 2464     0     0  con    0  1.0D+00  2.4D-04  9.339D-02  7.025D-01
 2219 2465     0     0  con    0  1.0D+00  8.0D-04  2.775D-01  7.025D-01
 2220 2466     0     0  con    0  1.0D+00  2.7D-04  6.016D-02  7.025D-01
 2221 2467     0     0  con    0  1.0D+00  1.8D-04  5.598D-02  7.025D-01
 2222 2468     0     0  con    0  1.0D+00  1.2D-03  2.576D-01  7.025D-01
 2223 2469     0     0  con    0  1.0D+00  1.3D-03  1.804D-01  7.025D-01
 2224 2470     0     0  con    0  1.0D+00  4.5D-03  1.298D-01  7.025D-01
 2225 2472     0     0  con    1  1.7D-01  1.1D-03  1.091D+00  7.025D-01
 2226 2473     0     0  con    0  1.0D+00  6.5D-03  5.382D-01  7.025D-01
 2227 2474     0     0  con    0  1.0D+00  2.4D-03  1.890D-01  7.025D-01
 2228 2475     0     0  con    0  1.0D+00  3.8D-04  8.146D-02  7.024D-01
 2229 2476     0     0  con    0  1.0D+00  2.2D-04  6.284D-02  7.024D-01
 2230 2477     0     0  con    0  1.0D+00  8.5D-05  1.953D-01  7.024D-01
 2231 2478     0     0  con    0  1.0D+00  1.8D-04  1.533D-01  7.024D-01
 2232 2479     0     0  con    0  1.0D+00  1.3D-03  1.029D+00  7.024D-01
 2233 2480     0     0  con    0  1.0D+00  9.0D-05  3.269D-01  7.024D-01
 2234 2481     0     0  con    0  1.0D+00  8.3D-04  1.924D-01  7.024D-01
 2235 2482     0     0  con    0  1.0D+00  1.5D-03  2.892D-01  7.024D-01
 2236 2484     0     0  con    1  4.7D-01  1.7D-03  5.469D-01  7.024D-01
 2237 2485     0     0  con    0  1.0D+00  1.4D-03  2.621D-01  7.024D-01
 2238 2486     0     0  con    0  1.0D+00  1.2D-03  9.923D-02  7.024D-01
 2239 2487     0     0  con    0  1.0D+00  1.5D-03  2.879D-01  7.024D-01
 2240 2488     0     0  con    0  1.0D+00  1.4D-03  4.564D-01  7.024D-01
 2241 2489     0     0  con    0  1.0D+00  1.6D-03  5.396D-01  7.024D-01
 2242 2491     0     0  con    1  4.5D-01  4.3D-04  5.555D-01  7.024D-01
 2243 2492     0     0  con    0  1.0D+00  8.4D-04  5.766D-01  7.024D-01
 2244 2493     0     0  con    0  1.0D+00  4.3D-03  6.643D-01  7.024D-01
 2245 2494     0     0  con    0  1.0D+00  3.2D-03  9.928D-02  7.024D-01
 2246 2495     0     0  con    0  1.0D+00  1.4D-04  8.091D-02  7.024D-01
 2247 2496     0     0  con    0  1.0D+00  2.6D-03  4.936D-01  7.024D-01
 2248 2498     0     0  con    1  5.2D-01  4.7D-04  2.104D-01  7.024D-01
 2249 2499     0     0  con    0  1.0D+00  2.5D-03  1.937D-01  7.024D-01
 2250 2500     0     0  con    0  1.0D+00  2.6D-03  1.483D-01  7.023D-01
 2251 2501     0     0  con    0  1.0D+00  2.9D-03  1.188D-01  7.023D-01
 2252 2502     0     0  con    0  1.0D+00  1.6D-03  5.314D-01  7.023D-01
 2253 2503     0     0  con    0  1.0D+00  1.0D-03  2.426D-01  7.023D-01
 2254 2504     0     0  con    0  1.0D+00  2.8D-03  2.312D-01  7.023D-01
 2255 2505     0     0  con    0  1.0D+00  3.9D-04  4.781D-01  7.023D-01
 2256 2506     0     0  con    0  1.0D+00  1.6D-04  2.843D-01  7.023D-01
 2257 2507     0     0  con    0  1.0D+00  2.0D-03  7.005D-02  7.023D-01
 2258 2508     0     0  con    0  1.0D+00  1.7D-03  1.159D-01  7.023D-01
 2259 2509     0     0  con    0  1.0D+00  1.8D-03  1.079D-01  7.023D-01
 2260 2510     0     0  con    0  1.0D+00  4.5D-03  1.046D+00  7.023D-01
 2261 2511     0     0  con    0  1.0D+00  3.5D-03  1.905D-01  7.023D-01
 2262 2512     0     0  con    0  1.0D+00  8.2D-04  1.855D-01  7.023D-01
 2263 2513     0     0  con    0  1.0D+00  1.3D-03  1.593D-01  7.023D-01
 2264 2514     0     0  con    0  1.0D+00  8.1D-04  8.055D-02  7.023D-01
 2265 2515     0     0  con    0  1.0D+00  8.0D-04  3.569D-01  7.023D-01
 2266 2516     0     0  con    0  1.0D+00  1.0D-03  5.684D-01  7.023D-01
 2267 2517     0     0  con    0  1.0D+00  1.8D-03  2.845D-01  7.023D-01
 2268 2518     0     0  con    0  1.0D+00  2.7D-03  1.738D-01  7.023D-01
 2269 2519     0     0  con    0  1.0D+00  4.7D-03  1.386D-01  7.022D-01
 2270 2520     0     0  con    0  1.0D+00  3.3D-03  1.896D-01  7.022D-01
 2271 2521     0     0  con    0  1.0D+00  4.2D-03  3.092D-01  7.022D-01
 2272 2523     0     0  con    1  3.5D-01  2.9D-03  3.001D-01  7.022D-01
 2273 2524     0     0  con    0  1.0D+00  2.4D-03  1.453D-01  7.022D-01
 2274 2525     0     0  con    0  1.0D+00  7.4D-04  1.365D-01  7.022D-01
 2275 2526     0     0  con    0  1.0D+00  3.0D-03  5.785D-01  7.022D-01
 2276 2527     0     0  con    0  1.0D+00  2.3D-04  1.287D-01  7.022D-01
 2277 2528     0     0  con    0  1.0D+00  2.1D-04  9.290D-02  7.022D-01
 2278 2529     0     0  con    0  1.0D+00  1.2D-04  1.580D-01  7.022D-01
 2279 2530     0     0  con    0  1.0D+00  1.9D-03  6.584D-01  7.022D-01
 2280 2531     0     0  con    0  1.0D+00  1.2D-03  1.654D-01  7.022D-01
 2281 2532     0     0  con    0  1.0D+00  6.7D-05  9.611D-02  7.022D-01
 2282 2533     0     0  con    0  1.0D+00  3.9D-04  1.746D-01  7.022D-01
 2283 2534     0     0  con    0  1.0D+00  1.2D-03  2.683D-01  7.022D-01
 2284 2536     0     0  con    1  3.3D-01  1.5D-04  2.680D-01  7.022D-01
 2285 2537     0     0  con    0  1.0D+00  7.7D-04  9.369D-02  7.022D-01
 2286 2538     0     0  con    0  1.0D+00  8.5D-05  5.695D-02  7.022D-01
 2287 2539     0     0  con    0  1.0D+00  1.3D-04  1.793D-01  7.022D-01
 2288 2540     0     0  con    0  1.0D+00  2.7D-04  3.028D-01  7.022D-01
 2289 2541     0     0  con    0  1.0D+00  7.9D-04  4.256D-01  7.022D-01
 2290 2542     0     0  con    0  1.0D+00  8.4D-04  4.142D-01  7.022D-01
 2291 2544     0     0  con    1  2.3D-01  2.0D-03  5.656D-01  7.022D-01
 2292 2545     0     0  con    0  1.0D+00  8.5D-04  1.832D-01  7.022D-01
 2293 2546     0     0  con    0  1.0D+00  6.7D-04  2.384D-01  7.022D-01
 2294 2547     0     0  con    0  1.0D+00  5.7D-04  4.615D-01  7.022D-01
 2295 2548     0     0  con    0  1.0D+00  8.0D-04  6.372D-01  7.021D-01
 2296 2550     0     0  con    1  4.8D-01  5.9D-04  7.025D-01  7.021D-01
 2297 2551     0     0  con    0  1.0D+00  1.3D-03  3.013D-01  7.021D-01
 2298 2552     0     0  con    0  1.0D+00  5.8D-04  1.876D-01  7.021D-01
 2299 2553     0     0  con    0  1.0D+00  3.7D-04  2.157D-01  7.021D-01
 2300 2554     0     0  con    0  1.0D+00  3.0D-04  3.112D-01  7.021D-01
 2301 2555     0     0  con    0  1.0D+00  2.9D-04  1.586D-01  7.021D-01
 2302 2556     0     0  con    0  1.0D+00  5.9D-04  1.583D-01  7.021D-01
 2303 2558     0     0  con    1  3.5D-01  4.0D-04  4.324D-01  7.021D-01
 2304 2559     0     0  con    0  1.0D+00  5.0D-04  4.056D-01  7.021D-01
 2305 2560     0     0  con    0  1.0D+00  2.1D-04  3.679D-01  7.021D-01
 2306 2562     0     0  con    1  4.8D-02  8.8D-05  7.433D-01  7.021D-01
 2307 2563     0     0  con    0  1.0D+00  2.7D-04  4.843D-01  7.021D-01
 2308 2564     0     0  con    0  1.0D+00  1.3D-03  1.664D-01  7.021D-01
 2309 2565     0     0  con    0  1.0D+00  3.6D-04  6.129D-01  7.021D-01
 2310 2566     0     0  con    0  1.0D+00  6.8D-04  2.004D-01  7.021D-01
 2311 2567     0     0  con    0  1.0D+00  5.5D-04  1.211D-01  7.021D-01
 2312 2568     0     0  con    0  1.0D+00  1.1D-03  1.691D-01  7.021D-01
 2313 2569     0     0  con    0  1.0D+00  1.1D-03  2.016D-01  7.021D-01
 2314 2570     0     0  con    0  1.0D+00  2.7D-03  2.999D-01  7.020D-01
 2315 2572     0     0  con    1  4.2D-01  2.9D-03  6.510D-01  7.020D-01
 2316 2573     0     0  con    0  1.0D+00  3.8D-03  2.146D-01  7.020D-01
 2317 2574     0     0  con    0  1.0D+00  9.0D-04  9.615D-02  7.020D-01
 2318 2575     0     0  con    0  1.0D+00  2.0D-04  3.261D-01  7.020D-01
 2319 2577     0     0  con    1  5.0D-01  1.3D-04  1.705D-01  7.020D-01
 2320 2578     0     0  con    0  1.0D+00  2.4D-04  1.124D-01  7.020D-01
 2321 2579     0     0  con    0  1.0D+00  2.4D-04  5.461D-01  7.020D-01
 2322 2580     0     0  con    0  1.0D+00  9.0D-04  3.945D-01  7.020D-01
 2323 2581     0     0  con    0  1.0D+00  3.5D-03  3.027D-01  7.020D-01
 2324 2582     0     0  con    0  1.0D+00  4.1D-03  5.436D-01  7.020D-01
 2325 2583     0     0  con    0  1.0D+00  1.6D-03  2.752D-01  7.020D-01
 2326 2584     0     0  con    0  1.0D+00  1.9D-03  9.595D-02  7.020D-01
 2327 2585     0     0  con    0  1.0D+00  1.2D-03  1.530D-01  7.020D-01
 2328 2586     0     0  con    0  1.0D+00  3.4D-03  2.874D-01  7.020D-01
 2329 2587     0     0  con    0  1.0D+00  2.7D-03  7.626D-01  7.020D-01
 2330 2588     0     0  con    0  1.0D+00  5.1D-05  2.403D-01  7.020D-01
 2331 2589     0     0  con    0  1.0D+00  3.1D-04  8.929D-02  7.020D-01
 2332 2590     0     0  con    0  1.0D+00  2.1D-04  1.881D-01  7.020D-01
 2333 2591     0     0  con    0  1.0D+00  8.5D-05  2.157D-01  7.020D-01
 2334 2593     0     0  con    1  1.2D-01  4.4D-04  3.907D-01  7.020D-01
 2335 2594     0     0  con    0  1.0D+00  8.8D-05  1.656D-01  7.019D-01
 2336 2595     0     0  con    0  1.0D+00  1.1D-03  1.028D-01  7.019D-01
 2337 2596     0     0  con    0  1.0D+00  5.8D-04  3.439D-01  7.019D-01
 2338 2597     0     0  con    0  1.0D+00  1.3D-03  2.235D-01  7.019D-01
 2339 2598     0     0  con    0  1.0D+00  2.1D-03  1.315D-01  7.019D-01
 2340 2599     0     0  con    0  1.0D+00  2.0D-03  1.391D-01  7.019D-01
 2341 2600     0     0  con    0  1.0D+00  1.5D-03  1.400D-01  7.019D-01
 2342 2601     0     0  con    0  1.0D+00  2.0D-03  2.022D-01  7.019D-01
 2343 2602     0     0  con    0  1.0D+00  1.8D-03  4.977D-01  7.019D-01
 2344 2603     0     0  con    0  1.0D+00  1.7D-03  3.083D-01  7.019D-01
 2345 2604     0     0  con    0  1.0D+00  1.1D-03  2.167D-01  7.019D-01
 2346 2605     0     0  con    0  1.0D+00  1.7D-03  2.213D-01  7.019D-01
 2347 2606     0     0  con    0  1.0D+00  1.9D-03  2.437D-01  7.019D-01
 2348 2607     0     0  con    0  1.0D+00  4.2D-05  1.142D-01  7.019D-01
 2349 2608     0     0  con    0  1.0D+00  7.7D-04  4.965D-01  7.019D-01
 2350 2609     0     0  con    0  1.0D+00  1.2D-03  7.337D-01  7.019D-01
 2351 2610     0     0  con    0  1.0D+00  5.0D-04  3.819D-01  7.019D-01
