RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1621 1821     0     0  con    0  1.0D+00  5.9D-05  6.246D-04  5.199D-01
 1622 1822     0     0  con    0  1.0D+00  4.8D-05  2.001D-03  5.199D-01
 1623 1823     0     0  con    0  1.0D+00  8.5D-05  3.112D-03  5.199D-01
 1624 1824     0     0  con    0  1.0D+00  1.5D-04  1.922D-03  5.199D-01
 1625 1825     0     0  con    0  1.0D+00  2.2D-04  6.663D-03  5.199D-01
 1626 1826     0     0  con    0  1.0D+00  6.2D-05  1.121D-03  5.199D-01
 1627 1827     0     0  con    0  1.0D+00  2.8D-05  6.327D-04  5.199D-01
 1628 1828     0     0  con    0  1.0D+00  3.5D-05  1.151D-03  5.199D-01
 1629 1829     0     0  con    0  1.0D+00  4.6D-05  1.209D-03  5.199D-01
 1630 1830     0     0  con    0  1.0D+00  1.4D-04  3.798D-03  5.199D-01
 1631 1831     0     0  con    0  1.0D+00  1.1D-04  6.746D-04  5.199D-01
 1632 1832     0     0  con    0  1.0D+00  2.5D-05  5.840D-04  5.199D-01
 1633 1833     0     0  con    0  1.0D+00  4.1D-05  4.428D-04  5.199D-01
 1634 1835     0     0  con    1  5.0D-01  3.4D-05  1.218D-03  5.199D-01
 1635 1836     0     0  con    0  1.0D+00  3.0D-04  2.777D-03  5.199D-01
 1636 1837     0     0  con    0  1.0D+00  9.4D-05  1.211D-03  5.199D-01
 1637 1838     0     0  con    0  1.0D+00  9.9D-05  7.702D-04  5.199D-01
 1638 1839     0     0  con    0  1.0D+00  7.6D-05  6.632D-04  5.199D-01
 1639 1841     0     0  con    1  2.6D-01  8.5D-05  2.616D-03  5.199D-01
 1640 1842     0     0  con    0  1.0D+00  9.0D-05  9.433D-04  5.199D-01
 1641 1843     0     0  con    0  1.0D+00  1.2D-04  1.324D-03  5.199D-01
 1642 1844     0     0  con    0  1.0D+00  1.3D-04  2.314D-03  5.199D-01
 1643 1846     0     0  con    1  2.0D-01  1.7D-05  2.190D-03  5.199D-01
 1644 1847     0     0  con    0  1.0D+00  5.1D-05  1.398D-03  5.199D-01
 1645 1848     0     0  con    0  1.0D+00  4.5D-05  9.358D-04  5.199D-01
 1646 1849     0     0  con    0  1.0D+00  6.4D-05  1.490D-03  5.199D-01
 1647 1850     0     0  con    0  1.0D+00  9.0D-05  2.010D-03  5.199D-01
 1648 1851     0     0  con    0  1.0D+00  2.1D-04  1.934D-03  5.199D-01
 1649 1853     0     0  con    1  2.9D-01  1.0D-04  2.348D-03  5.199D-01
 1650 1855     0     0  con    1  3.8D-01  2.4D-05  1.344D-03  5.199D-01
 1651 1856     0     0  con    0  1.0D+00  7.9D-05  7.192D-04  5.199D-01
 1652 1857     0     0  con    0  1.0D+00  9.4D-05  1.153D-03  5.199D-01
 1653 1858     0     0  con    0  1.0D+00  1.7D-04  2.133D-03  5.199D-01
 1654 1859     0     0  con    0  1.0D+00  2.7D-04  3.986D-03  5.199D-01
 1655 1861     0     0  con    1  2.6D-01  1.1D-04  6.683D-04  5.199D-01
 1656 1862     0     0  con    0  1.0D+00  9.6D-05  6.768D-04  5.199D-01
 1657 1863     0     0  con    0  1.0D+00  5.9D-05  2.099D-03  5.199D-01
 1658 1864     0     0  con    0  1.0D+00  5.2D-05  5.871D-04  5.199D-01
 1659 1865     0     0  con    0  1.0D+00  7.9D-05  9.006D-04  5.199D-01
 1660 1866     0     0  con    0  1.0D+00  1.0D-04  1.035D-03  5.199D-01
 1661 1867     0     0  con    0  1.0D+00  3.4D-04  5.832D-03  5.199D-01
 1662 1868     0     0  con    0  1.0D+00  1.5D-04  3.883D-03  5.199D-01
 1663 1869     0     0  con    0  1.0D+00  7.0D-05  1.408D-03  5.199D-01
 1664 1870     0     0  con    0  1.0D+00  1.7D-04  7.779D-04  5.199D-01
 1665 1871     0     0  con    0  1.0D+00  1.0D-04  1.034D-03  5.199D-01
 1666 1872     0     0  con    0  1.0D+00  1.2D-04  8.368D-04  5.199D-01
 1667 1874     0     0  con    1  3.6D-01  2.0D-04  3.734D-03  5.199D-01
 1668 1875     0     0  con    0  1.0D+00  1.1D-04  8.549D-04  5.199D-01
 1669 1876     0     0  con    0  1.0D+00  4.0D-05  1.110D-03  5.199D-01
 1670 1877     0     0  con    0  1.0D+00  1.4D-05  8.770D-04  5.199D-01
 1671 1878     0     0  con    0  1.0D+00  2.8D-05  7.639D-04  5.199D-01
 1672 1879     0     0  con    0  1.0D+00  1.2D-04  1.489D-03  5.199D-01
 1673 1881     0     0  con    1  1.6D-01  1.5D-05  1.413D-03  5.199D-01
 1674 1882     0     0  con    0  1.0D+00  5.4D-05  1.039D-03  5.199D-01
 1675 1883     0     0  con    0  1.0D+00  1.6D-04  5.727D-04  5.199D-01
 1676 1884     0     0  con    0  1.0D+00  1.4D-04  8.773D-04  5.199D-01
 1677 1885     0     0  con    0  1.0D+00  1.7D-04  2.492D-03  5.199D-01
 1678 1886     0     0  con    0  1.0D+00  5.1D-05  9.469D-04  5.199D-01
 1679 1887     0     0  con    0  1.0D+00  5.9D-05  6.280D-04  5.199D-01
 1680 1888     0     0  con    0  1.0D+00  1.8D-05  2.016D-03  5.199D-01
 1681 1889     0     0  con    0  1.0D+00  1.2D-05  6.327D-04  5.199D-01
 1682 1890     0     0  con    0  1.0D+00  3.6D-05  1.068D-03  5.199D-01
 1683 1891     0     0  con    0  1.0D+00  7.1D-05  2.490D-03  5.199D-01
 1684 1892     0     0  con    0  1.0D+00  1.3D-04  3.410D-03  5.199D-01
 1685 1893     0     0  con    0  1.0D+00  2.2D-04  6.448D-03  5.199D-01
 1686 1894     0     0  con    0  1.0D+00  1.8D-04  3.382D-03  5.199D-01
 1687 1895     0     0  con    0  1.0D+00  8.4D-05  1.631D-03  5.199D-01
 1688 1896     0     0  con    0  1.0D+00  6.3D-05  1.134D-03  5.199D-01
 1689 1897     0     0  con    0  1.0D+00  2.6D-05  1.160D-03  5.199D-01
 1690 1898     0     0  con    0  1.0D+00  7.4D-05  1.054D-03  5.199D-01
 1691 1900     0     0  con    1  4.0D-01  2.8D-05  1.824D-03  5.199D-01
 1692 1901     0     0  con    0  1.0D+00  5.7D-05  1.387D-03  5.199D-01
 1693 1902     0     0  con    0  1.0D+00  7.5D-05  1.698D-03  5.199D-01
 1694 1904     0     0  con    1  2.3D-01  1.6D-05  2.834D-03  5.199D-01
 1695 1905     0     0  con    0  1.0D+00  2.3D-05  1.917D-03  5.199D-01
 1696 1906     0     0  con    0  1.0D+00  2.3D-05  7.288D-04  5.199D-01
 1697 1907     0     0  con    0  1.0D+00  2.7D-05  9.025D-04  5.199D-01
 1698 1908     0     0  con    0  1.0D+00  5.0D-05  1.478D-03  5.199D-01
 1699 1909     0     0  con    0  1.0D+00  9.0D-05  2.359D-03  5.199D-01
 1700 1910     0     0  con    0  1.0D+00  3.3D-05  1.433D-03  5.199D-01
 1701 1911     0     0  con    0  1.0D+00  5.2D-05  8.718D-04  5.199D-01
 1702 1912     0     0  con    0  1.0D+00  3.1D-05  1.305D-03  5.199D-01
 1703 1913     0     0  con    0  1.0D+00  2.0D-04  2.544D-03  5.199D-01
 1704 1914     0     0  con    0  1.0D+00  2.6D-04  2.505D-03  5.199D-01
 1705 1916     0     0  con    1  2.1D-01  1.0D-04  2.728D-03  5.199D-01
 1706 1917     0     0  con    0  1.0D+00  2.3D-04  1.023D-03  5.199D-01
 1707 1918     0     0  con    0  1.0D+00  1.3D-04  7.513D-04  5.199D-01
 1708 1919     0     0  con    0  1.0D+00  1.8D-04  2.582D-03  5.199D-01
 1709 1920     0     0  con    0  1.0D+00  7.7D-05  2.007D-03  5.199D-01
 1710 1921     0     0  con    0  1.0D+00  3.6D-04  2.055D-03  5.199D-01
 1711 1923     0     0  con    1  9.2D-02  5.1D-05  2.665D-03  5.199D-01
 1712 1924     0     0  con    0  1.0D+00  1.9D-04  2.104D-03  5.199D-01
 1713 1925     0     0  con    0  1.0D+00  2.8D-04  1.231D-03  5.199D-01
 1714 1926     0     0  con    0  1.0D+00  2.4D-04  1.097D-03  5.199D-01
 1715 1927     0     0  con    0  1.0D+00  6.0D-04  2.571D-03  5.199D-01
 1716 1929     0     0  con    1  3.2D-01  9.2D-05  1.306D-03  5.199D-01
 1717 1930     0     0  con    0  1.0D+00  2.0D-05  9.788D-04  5.199D-01
 1718 1931     0     0  con    0  1.0D+00  4.3D-05  9.192D-04  5.199D-01
 1719 1932     0     0  con    0  1.0D+00  2.7D-05  9.006D-04  5.199D-01
 1720 1933     0     0  con    0  1.0D+00  3.1D-04  1.631D-03  5.199D-01
 1721 1935     0     0  con    1  3.6D-01  2.8D-05  1.822D-03  5.199D-01
 1722 1936     0     0  con    0  1.0D+00  1.4D-04  1.122D-03  5.199D-01
 1723 1937     0     0  con    0  1.0D+00  3.3D-04  1.348D-03  5.199D-01
 1724 1938     0     0  con    0  1.0D+00  3.2D-05  1.600D-03  5.199D-01
 1725 1939     0     0  con    0  1.0D+00  1.8D-05  1.455D-03  5.199D-01
 1726 1940     0     0  con    0  1.0D+00  5.1D-04  1.932D-03  5.199D-01
 1727 1942     0     0  con    1  6.1D-02  2.6D-05  1.962D-03  5.199D-01
 1728 1943     0     0  con    0  1.0D+00  2.3D-04  5.709D-04  5.199D-01
 1729 1944     0     0  con    0  1.0D+00  9.3D-05  7.405D-04  5.199D-01
 1730 1945     0     0  con    0  1.0D+00  2.8D-04  1.235D-03  5.199D-01
 1731 1946     0     0  con    0  1.0D+00  1.9D-04  1.498D-03  5.199D-01
 1732 1947     0     0  con    0  1.0D+00  9.5D-05  6.210D-03  5.199D-01
 1733 1948     0     0  con    0  1.0D+00  5.9D-05  9.308D-04  5.199D-01
 1734 1949     0     0  con    0  1.0D+00  1.7D-04  6.192D-04  5.199D-01
 1735 1950     0     0  con    0  1.0D+00  1.2D-04  1.733D-03  5.199D-01
 1736 1951     0     0  con    0  1.0D+00  1.1D-04  8.853D-04  5.199D-01
 1737 1952     0     0  con    0  1.0D+00  9.6D-05  5.769D-04  5.199D-01
 1738 1953     0     0  con    0  1.0D+00  1.5D-04  2.259D-03  5.199D-01
 1739 1954     0     0  con    0  1.0D+00  1.4D-04  9.168D-04  5.199D-01
 1740 1955     0     0  con    0  1.0D+00  2.2D-05  4.618D-04  5.199D-01
 1741 1956     0     0  con    0  1.0D+00  6.2D-05  9.390D-04  5.199D-01
 1742 1957     0     0  con    0  1.0D+00  2.9D-05  1.024D-03  5.199D-01
 1743 1958     0     0  con    0  1.0D+00  1.3D-04  1.132D-03  5.199D-01
 1744 1960     0     0  con    1  9.6D-02  3.7D-05  1.412D-03  5.199D-01
 1745 1961     0     0  con    0  1.0D+00  9.7D-05  6.221D-04  5.199D-01
 1746 1962     0     0  con    0  1.0D+00  4.5D-05  7.722D-04  5.199D-01
 1747 1963     0     0  con    0  1.0D+00  2.7D-05  9.901D-04  5.199D-01
 1748 1964     0     0  con    0  1.0D+00  2.1D-05  1.840D-03  5.199D-01
 1749 1965     0     0  con    0  1.0D+00  5.8D-05  5.088D-04  5.199D-01
 1750 1966     0     0  con    0  1.0D+00  5.8D-05  4.183D-04  5.199D-01
 1751 1967     0     0  con    0  1.0D+00  2.2D-05  1.919D-03  5.199D-01
 1752 1968     0     0  con    0  1.0D+00  3.8D-05  1.409D-03  5.199D-01
 1753 1969     0     0  con    0  1.0D+00  1.2D-04  9.076D-04  5.199D-01
 1754 1970     0     0  con    0  1.0D+00  2.6D-04  4.297D-04  5.199D-01
 1755 1971     0     0  con    0  1.0D+00  2.4D-04  1.634D-03  5.199D-01
 1756 1972     0     0  con    0  1.0D+00  3.8D-04  1.649D-03  5.199D-01
 1757 1973     0     0  con    0  1.0D+00  4.3D-05  5.901D-04  5.199D-01
 1758 1974     0     0  con    0  1.0D+00  2.0D-05  8.391D-04  5.199D-01
 1759 1975     0     0  con    0  1.0D+00  1.5D-04  9.817D-04  5.199D-01
 1760 1977     0     0  con    1  2.1D-01  1.6D-04  2.675D-03  5.199D-01
 1761 1978     0     0  con    0  1.0D+00  2.3D-04  1.455D-03  5.199D-01
 1762 1979     0     0  con    0  1.0D+00  2.2D-04  6.294D-04  5.199D-01
 1763 1980     0     0  con    0  1.0D+00  2.8D-04  2.019D-03  5.199D-01
 1764 1981     0     0  con    0  1.0D+00  2.5D-04  2.466D-03  5.199D-01
 1765 1982     0     0  con    0  1.0D+00  8.1D-06  1.636D-03  5.199D-01
 1766 1983     0     0  con    0  1.0D+00  6.1D-05  1.146D-03  5.199D-01
 1767 1984     0     0  con    0  1.0D+00  1.1D-04  9.183D-04  5.199D-01
 1768 1985     0     0  con    0  1.0D+00  3.0D-04  8.551D-04  5.199D-01
 1769 1986     0     0  con    0  1.0D+00  4.0D-04  4.839D-03  5.199D-01
 1770 1987     0     0  con    0  1.0D+00  3.6D-05  2.291D-03  5.199D-01
 1771 1988     0     0  con    0  1.0D+00  2.0D-04  7.080D-04  5.199D-01
 1772 1989     0     0  con    0  1.0D+00  1.8D-04  1.476D-03  5.199D-01
 1773 1991     0     0  con    1  2.7D-01  2.5D-04  3.013D-03  5.199D-01
 1774 1992     0     0  con    0  1.0D+00  1.5D-04  1.677D-03  5.199D-01
 1775 1993     0     0  con    0  1.0D+00  1.9D-04  1.143D-03  5.199D-01
 1776 1994     0     0  con    0  1.0D+00  2.9D-04  3.101D-03  5.199D-01
 1777 1995     0     0  con    0  1.0D+00  7.6D-05  1.912D-03  5.199D-01
 1778 1996     0     0  con    0  1.0D+00  2.0D-04  6.274D-04  5.199D-01
 1779 1997     0     0  con    0  1.0D+00  1.2D-04  9.976D-04  5.199D-01
 1780 1998     0     0  con    0  1.0D+00  3.5D-04  1.321D-03  5.199D-01
 1781 1999     0     0  con    0  1.0D+00  1.8D-04  1.639D-03  5.199D-01
 1782 2000     0     0  con    0  1.0D+00  2.4D-04  2.229D-03  5.199D-01
 1783 2001     0     0  con    0  1.0D+00  3.1D-04  1.124D-03  5.199D-01
 1784 2002     0     0  con    0  1.0D+00  1.2D-04  1.202D-03  5.199D-01
 1785 2003     0     0  con    0  1.0D+00  1.8D-04  2.819D-04  5.199D-01
 1786 2004     0     0  con    0  1.0D+00  3.7D-06  4.622D-04  5.199D-01
 1787 2005     0     0  con    0  1.0D+00  2.3D-05  1.091D-03  5.199D-01
 1788 2006     0     0  con    0  1.0D+00  9.7D-05  1.847D-03  5.199D-01
 1789 2007     0     0  con    0  1.0D+00  7.8D-06  5.918D-04  5.199D-01
 1790 2008     0     0  con    0  1.0D+00  4.1D-05  6.008D-04  5.199D-01
 1791 2009     0     0  con    0  1.0D+00  3.4D-05  7.287D-04  5.199D-01
 1792 2010     0     0  con    0  1.0D+00  6.0D-05  8.109D-04  5.199D-01
 1793 2011     0     0  con    0  1.0D+00  1.7D-04  9.915D-04  5.199D-01
 1794 2013     0     0  con    1  4.2D-01  8.6D-05  5.109D-04  5.199D-01
 1795 2014     0     0  con    0  1.0D+00  2.3D-04  2.028D-03  5.199D-01
 1796 2015     0     0  con    0  1.0D+00  4.6D-05  6.868D-04  5.199D-01
 1797 2016     0     0  con    0  1.0D+00  2.9D-05  6.612D-04  5.199D-01
 1798 2017     0     0  con    0  1.0D+00  5.1D-05  6.098D-04  5.199D-01
 1799 2018     0     0  con    0  1.0D+00  2.9D-05  5.526D-04  5.199D-01
 1800 2019     0     0  con    0  1.0D+00  9.5D-05  2.059D-03  5.199D-01
 1801 2020     0     0  con    0  1.0D+00  2.3D-05  8.525D-04  5.199D-01
 1802 2021     0     0  con    0  1.0D+00  1.9D-05  4.616D-04  5.199D-01
 1803 2022     0     0  con    0  1.0D+00  1.7D-05  5.975D-04  5.199D-01
 1804 2023     0     0  con    0  1.0D+00  8.6D-05  8.726D-04  5.199D-01
 1805 2024     0     0  con    0  1.0D+00  9.9D-05  7.958D-04  5.199D-01
 1806 2025     0     0  con    0  1.0D+00  2.2D-04  1.788D-03  5.199D-01
 1807 2026     0     0  con    0  1.0D+00  2.0D-05  1.036D-03  5.199D-01
 1808 2027     0     0  con    0  1.0D+00  6.0D-05  8.010D-04  5.199D-01
 1809 2028     0     0  con    0  1.0D+00  1.0D-04  1.223D-03  5.199D-01
 1810 2029     0     0  con    0  1.0D+00  1.1D-04  1.654D-03  5.199D-01
 1811 2030     0     0  con    0  1.0D+00  9.6D-05  8.689D-04  5.199D-01
 1812 2032     0     0  con    1  5.1D-01  2.1D-05  1.656D-03  5.199D-01
 1813 2033     0     0  con    0  1.0D+00  2.5D-05  7.535D-04  5.199D-01
 1814 2034     0     0  con    0  1.0D+00  2.0D-05  5.980D-04  5.199D-01
 1815 2035     0     0  con    0  1.0D+00  8.2D-05  7.547D-04  5.199D-01
 1816 2036     0     0  con    0  1.0D+00  1.1D-04  9.610D-04  5.199D-01
 1817 2037     0     0  con    0  1.0D+00  2.2D-04  5.983D-04  5.199D-01
 1818 2038     0     0  con    0  1.0D+00  2.5D-04  6.483D-04  5.199D-01
 1819 2040     0     0  con    1  1.9D-01  9.7D-05  1.147D-03  5.199D-01
 1820 2041     0     0  con    0  1.0D+00  1.2D-04  7.593D-04  5.199D-01
 1821 2042     0     0  con    0  1.0D+00  1.2D-04  4.162D-04  5.199D-01
 1822 2043     0     0  con    0  1.0D+00  9.8D-05  4.316D-04  5.199D-01
 1823 2044     0     0  con    0  1.0D+00  3.1D-04  3.101D-03  5.199D-01
 1824 2045     0     0  con    0  1.0D+00  2.5D-05  1.984D-03  5.199D-01
 1825 2046     0     0  con    0  1.0D+00  4.3D-05  3.749D-04  5.199D-01
 1826 2047     0     0  con    0  1.0D+00  2.8D-05  4.173D-04  5.199D-01
 1827 2048     0     0  con    0  1.0D+00  1.3D-04  5.457D-04  5.199D-01
 1828 2049     0     0  con    0  1.0D+00  3.3D-04  1.130D-03  5.199D-01
 1829 2051     0     0  con    1  5.1D-01  3.3D-04  1.578D-03  5.199D-01
 1830 2053     0     0  con    1  1.1D-01  3.9D-05  1.056D-03  5.199D-01
 1831 2054     0     0  con    0  1.0D+00  8.1D-05  4.670D-04  5.199D-01
 1832 2055     0     0  con    0  1.0D+00  1.5D-04  3.030D-04  5.199D-01
 1833 2056     0     0  con    0  1.0D+00  1.2D-04  3.724D-04  5.199D-01
 1834 2057     0     0  con    0  1.0D+00  9.5D-05  1.604D-03  5.199D-01
 1835 2058     0     0  con    0  1.0D+00  1.4D-04  2.541D-03  5.199D-01
 1836 2059     0     0  con    0  1.0D+00  2.7D-05  6.161D-04  5.199D-01
 1837 2060     0     0  con    0  1.0D+00  2.1D-05  8.099D-04  5.199D-01
 1838 2061     0     0  con    0  1.0D+00  2.2D-05  4.122D-04  5.199D-01
 1839 2062     0     0  con    0  1.0D+00  1.5D-04  4.229D-04  5.199D-01
 1840 2063     0     0  con    0  1.0D+00  7.3D-05  2.611D-03  5.199D-01
 1841 2064     0     0  con    0  1.0D+00  5.4D-05  1.183D-03  5.199D-01
 1842 2065     0     0  con    0  1.0D+00  6.3D-05  6.944D-04  5.199D-01
 1843 2066     0     0  con    0  1.0D+00  2.6D-05  7.593D-04  5.199D-01
 1844 2067     0     0  con    0  1.0D+00  7.8D-05  1.527D-03  5.199D-01
 1845 2068     0     0  con    0  1.0D+00  3.1D-05  1.144D-03  5.199D-01
 1846 2069     0     0  con    0  1.0D+00  3.7D-05  7.431D-04  5.199D-01
 1847 2070     0     0  con    0  1.0D+00  7.3D-05  1.166D-03  5.199D-01
 1848 2072     0     0  con    1  1.1D-01  1.1D-05  8.522D-04  5.199D-01
 1849 2073     0     0  con    0  1.0D+00  1.4D-05  4.137D-04  5.199D-01
 1850 2074     0     0  con    0  1.0D+00  1.7D-05  3.555D-04  5.199D-01
 1851 2075     0     0  con    0  1.0D+00  4.2D-05  3.897D-04  5.199D-01
 1852 2076     0     0  con    0  1.0D+00  3.4D-05  1.766D-03  5.199D-01
 1853 2077     0     0  con    0  1.0D+00  4.9D-05  4.506D-04  5.199D-01
 1854 2078     0     0  con    0  1.0D+00  2.4D-05  3.448D-04  5.199D-01
 1855 2079     0     0  con    0  1.0D+00  3.0D-05  7.361D-04  5.199D-01
 1856 2080     0     0  con    0  1.0D+00  5.2D-05  1.067D-03  5.199D-01
 1857 2081     0     0  con    0  1.0D+00  9.2D-05  2.975D-03  5.199D-01
 1858 2082     0     0  con    0  1.0D+00  4.7D-05  1.081D-03  5.199D-01
 1859 2083     0     0  con    0  1.0D+00  1.9D-05  2.777D-04  5.199D-01
 1860 2084     0     0  con    0  1.0D+00  1.5D-05  4.490D-04  5.199D-01
 1861 2085     0     0  con    0  1.0D+00  2.1D-05  1.061D-03  5.199D-01
 1862 2086     0     0  con    0  1.0D+00  6.0D-05  1.178D-03  5.199D-01
 1863 2087     0     0  con    0  1.0D+00  2.0D-05  4.634D-04  5.199D-01
 1864 2088     0     0  con    0  1.0D+00  5.5D-05  7.363D-04  5.199D-01
 1865 2089     0     0  con    0  1.0D+00  4.2D-05  7.749D-04  5.199D-01
 1866 2090     0     0  con    0  1.0D+00  1.4D-04  9.062D-04  5.199D-01
 1867 2092     0     0  con    1  6.1D-02  2.9D-05  1.329D-03  5.199D-01
 1868 2093     0     0  con    0  1.0D+00  7.8D-05  7.554D-04  5.199D-01
 1869 2094     0     0  con    0  1.0D+00  5.7D-05  7.196D-04  5.199D-01
 1870 2095     0     0  con    0  1.0D+00  5.9D-05  7.719D-04  5.199D-01
 1871 2097     0     0  con    1  2.4D-01  3.4D-05  1.763D-03  5.199D-01
 1872 2098     0     0  con    0  1.0D+00  2.3D-05  1.061D-03  5.199D-01
 1873 2099     0     0  con    0  1.0D+00  4.1D-05  4.195D-04  5.199D-01
 1874 2100     0     0  con    0  1.0D+00  4.2D-05  6.087D-04  5.199D-01
 1875 2101     0     0  con    0  1.0D+00  8.7D-05  1.639D-03  5.199D-01
 1876 2103     0     0  con    1  3.1D-01  7.5D-05  2.325D-03  5.199D-01
 1877 2104     0     0  con    0  1.0D+00  6.6D-05  1.275D-03  5.199D-01
 1878 2105     0     0  con    0  1.0D+00  5.2D-05  4.672D-04  5.199D-01
 1879 2106     0     0  con    0  1.0D+00  3.3D-05  6.252D-04  5.199D-01
 1880 2107     0     0  con    0  1.0D+00  6.1D-05  1.123D-03  5.199D-01
 1881 2108     0     0  con    0  1.0D+00  1.3D-04  1.185D-03  5.199D-01
 1882 2110     0     0  con    1  4.5D-01  6.8D-05  1.870D-03  5.199D-01
 1883 2111     0     0  con    0  1.0D+00  2.6D-05  1.089D-03  5.199D-01
 1884 2112     0     0  con    0  1.0D+00  1.1D-05  3.714D-04  5.199D-01
 1885 2113     0     0  con    0  1.0D+00  3.0D-06  5.050D-04  5.199D-01
 1886 2114     0     0  con    0  1.0D+00  1.3D-05  8.923D-04  5.199D-01
 1887 2115     0     0  con    0  1.0D+00  1.3D-05  7.016D-04  5.199D-01
 1888 2117     0     0  con    1  1.4D-01  1.3D-05  1.326D-03  5.199D-01
 1889 2118     0     0  con    0  1.0D+00  9.5D-06  4.495D-04  5.199D-01
 1890 2119     0     0  con    0  1.0D+00  7.7D-06  3.408D-04  5.199D-01
 1891 2120     0     0  con    0  1.0D+00  1.4D-05  5.453D-04  5.199D-01
 1892 2121     0     0  con    0  1.0D+00  2.0D-05  4.086D-04  5.199D-01
 1893 2122     0     0  con    0  1.0D+00  6.2D-05  1.216D-03  5.199D-01
 1894 2123     0     0  con    0  1.0D+00  3.3D-05  1.206D-03  5.199D-01
 1895 2124     0     0  con    0  1.0D+00  1.4D-05  6.465D-04  5.199D-01
 1896 2125     0     0  con    0  1.0D+00  3.5D-06  4.515D-04  5.199D-01
 1897 2126     0     0  con    0  1.0D+00  1.1D-05  2.307D-04  5.199D-01
 1898 2127     0     0  con    0  1.0D+00  1.5D-05  3.223D-04  5.199D-01
 1899 2128     0     0  con    0  1.0D+00  3.0D-05  2.064D-03  5.199D-01
 1900 2129     0     0  con    0  1.0D+00  2.0D-05  1.173D-03  5.199D-01
 1901 2130     0     0  con    0  1.0D+00  7.6D-06  8.109D-04  5.199D-01
 1902 2131     0     0  con    0  1.0D+00  4.1D-05  2.655D-04  5.199D-01
 1903 2132     0     0  con    0  1.0D+00  2.9D-05  4.737D-04  5.199D-01
 1904 2133     0     0  con    0  1.0D+00  4.6D-05  3.210D-04  5.199D-01
 1905 2135     0     0  con    1  4.0D-01  1.9D-05  9.158D-04  5.199D-01
 1906 2136     0     0  con    0  1.0D+00  7.8D-06  2.863D-04  5.199D-01
 1907 2137     0     0  con    0  1.0D+00  7.8D-06  7.540D-04  5.199D-01
 1908 2138     0     0  con    0  1.0D+00  1.1D-05  9.710D-04  5.199D-01
 1909 2139     0     0  con    0  1.0D+00  2.6D-05  8.211D-04  5.199D-01
 1910 2140     0     0  con    0  1.0D+00  4.5D-05  5.723D-04  5.199D-01
 1911 2142     0     0  con    1  3.8D-01  1.6D-05  7.738D-04  5.199D-01
 1912 2143     0     0  con    0  1.0D+00  2.1D-05  5.404D-04  5.199D-01
 1913 2144     0     0  con    0  1.0D+00  1.4D-05  2.246D-04  5.199D-01
 1914 2145     0     0  con    0  1.0D+00  1.0D-05  1.823D-04  5.199D-01
 1915 2146     0     0  con    0  1.0D+00  2.2D-05  3.229D-04  5.199D-01
 1916 2147     0     0  con    0  1.0D+00  4.6D-05  5.208D-04  5.199D-01
 1917 2149     0     0  con    1  1.7D-01  2.7D-05  1.314D-03  5.199D-01
 1918 2150     0     0  con    0  1.0D+00  5.5D-05  7.923D-04  5.199D-01
 1919 2151     0     0  con    0  1.0D+00  5.3D-05  4.280D-04  5.199D-01
 1920 2152     0     0  con    0  1.0D+00  4.3D-05  4.869D-04  5.199D-01
 1921 2153     0     0  con    0  1.0D+00  5.2D-05  5.788D-04  5.199D-01
 1922 2154     0     0  con    0  1.0D+00  1.2D-04  1.555D-03  5.199D-01
 1923 2156     0     0  con    1  3.4D-01  6.2D-05  8.857D-04  5.199D-01
 1924 2157     0     0  con    0  1.0D+00  2.8D-05  4.129D-04  5.199D-01
 1925 2158     0     0  con    0  1.0D+00  1.6D-05  3.974D-04  5.199D-01
 1926 2159     0     0  con    0  1.0D+00  5.1D-05  5.471D-04  5.199D-01
 1927 2160     0     0  con    0  1.0D+00  1.1D-04  7.660D-04  5.199D-01
 1928 2162     0     0  con    1  1.4D-01  7.4D-06  8.583D-04  5.199D-01
 1929 2163     0     0  con    0  1.0D+00  5.6D-05  4.856D-04  5.199D-01
 1930 2164     0     0  con    0  1.0D+00  3.4D-05  6.616D-04  5.199D-01
 1931 2165     0     0  con    0  1.0D+00  1.1D-05  3.433D-04  5.199D-01
 1932 2166     0     0  con    0  1.0D+00  8.0D-06  2.851D-04  5.199D-01
 1933 2167     0     0  con    0  1.0D+00  2.2D-05  6.118D-04  5.199D-01
 1934 2168     0     0  con    0  1.0D+00  6.6D-05  1.953D-03  5.199D-01
 1935 2169     0     0  con    0  1.0D+00  1.1D-04  1.560D-03  5.199D-01
 1936 2170     0     0  con    0  1.0D+00  2.8D-05  5.023D-04  5.199D-01
 1937 2171     0     0  con    0  1.0D+00  4.1D-05  4.802D-04  5.199D-01
 1938 2172     0     0  con    0  1.0D+00  3.4D-05  5.458D-04  5.199D-01
 1939 2173     0     0  con    0  1.0D+00  1.0D-04  8.761D-04  5.199D-01
 1940 2175     0     0  con    1  2.0D-01  5.2D-05  4.511D-04  5.199D-01
